State,Latitude,Longitude,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21,6/2/21,6/3/21,6/4/21,6/5/21,6/6/21,6/7/21,6/8/21,6/9/21,6/10/21,6/11/21,6/12/21,6/13/21,6/14/21,6/15/21,6/16/21,6/17/21,6/18/21,6/19/21,6/20/21,6/21/21,6/22/21,6/23/21,6/24/21,6/25/21,6/26/21,6/27/21,6/28/21,6/29/21,6/30/21,7/1/21,7/2/21,7/3/21,7/4/21,7/5/21,7/6/21,07/07/21,07/08/21,07/09/21,07/10/21,07/11/21,07/12/21,07/13/21,07/14/21,07/15/21,07/16/21,07/17/21,07/18/21,07/19/21,07/20/21
Pennsylvania,40.5908,-77.2098,32,102,88,62,80,121,234,72,266,59,51,23,46,23,70,160,327,102,160,60,25,118,341,166,244,126,64,27,26,82,180,194,134,58,15,20,113,142,99,141,102,24,10,17,102,108,91,73,18,12,100,75,90,66,33,12,10,61,48,51,49,49,4,28,33,43,42,38,20,4,3,38,54,39,22,24,3,8,35,35,28,34,3,4,1,33,25,36,32,17,7,7,20,26,27,20,11,7,3,26,26,16,23,8,3,4,23,17,23,13,12,4,1,24,6,28,14,14,1,3,29,37,15,39,17,2,0,21,34,12,17,18,2,0,25,31,9,20,14,2,1,19,27,19,11,15,0,21,9,14,13,22,0,0,26,5,22,11,28,19,20,25,17,36,16,11,18,3,2,13,29,14,18,18,15,12,16,24,21,24,32,6,17,14,30,22,21,8,23,10,41,30,28,34,28,11,12,24,24,36,31,26,3,9,30,36,45,41,37,4,3,71,57,46,28,42,38,20,36,117,106,107,99,41,30,78,146,102,23,39,63,38,169,172,195,181,139,64,64,202,205,235,222,188,119,62,244,313,220,220,205,80,56,307,243,267,130,21,111,86,288,322,282,208,24,51,105,201,379,258,203,250,91,85,243,367,298,225,208,112,75,93,388,252,206,185,78,61,225,214,232,173,125,55,34,124,144,129,160,145,63,27,147,136,109,113,95,22,21,14,184,97,85,74,25,15,97,82,81,55,0,72,17,78,72,74,47,51,28,10,44,39,47,36,0,0,56,94,38,24,36,25,13,-22,43,40,41,34,28,11,20,38,45,37,24,31,7,7,37,52,43,46,32,3,4,54,51,44,67,31,21,8,76,70,50,58,36,4,9,72,64,48,32,27,18,12,50,50,61,43,31,9,33,48,35,75,22,21,53,34,30,43,51,20,37,9,23,33,32,51,45,15,6,5,0,45,36,30,18,5,12,35,22,21,19,8,14,11,24,17,15,13,0,7,2,36,8,15,9,6,9,6,13,8,9,8,9,2,0,2,10,11,7,7,3,4,9,13,10,4,4,2,3,10
Puerto Rico,18.2208,-66.5901,1,0,6,5,2,2,2,1,1,-1,6,8,6,1,0,2,0,6,2,1,2,0,2,0,3,5,1,3,2,1,1,2,5,0,1,1,0,1,1,0,1,0,2,0,0,2,1,1,3,0,2,2,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,2,2,0,0,8,0,0,2,2,1,5,1,0,2,0,5,3,3,10,0,0,8,2,3,5,6,5,0,7,9,12,7,9,5,0,8,8,11,11,12,6,0,11,10,11,7,7,9,0,5,9,8,12,4,6,0,1,8,5,7,9,13,0,5,18,12,11,12,4,3,9,19,18,11,6,3,1,4,4,10,8,7,2,4,6,7,4,8,8,5,9,1,9,10,5,8,2,5,3,4,1,15,3,5,2,1,5,9,8,3,7,3,4,5,1,6,2,10,7,3,8,5,7,0,10,10,7,12,8,5,7,14,7,9,20,11,9,21,5,15,6,14,17,7,7,11,12,16,22,11,18,12,7,11,3,13,19,11,17,6,10,12,18,11,10,9,26,14,9,17,15,9,0,13,11,4,24,19,18,5,19,10,7,8,18,4,24,14,12,3,14,20,13,11,0,0,0,14,15,29,10,2,5,5,11,7,11,11,6,7,10,7,8,6,5,11,5,5,4,5,5,8,4,1,4,6,10,7,10,22,4,3,21,9,7,9,4,1,3,8,5,3,3,0,0,7,0,7,4,0,3,1,2,2,4,3,4,0,2,2,3,3,3,3,0,0,1,5,3,5,0,5,5,3,2,5,6,2,1,7,12,8,3,9,6,7,6,11,14,8,17,1,1,14,6,11,7,7,3,2,8,14,11,7,12,5,2,10,0,28,9,10,4,3,7,7,9,5,5,1,2,6,3,6,6,4,2,0,4,4,3,3,1,2,1,3,2,0,1,5,0,0,6,2,1,0,0,1,0,3,0,1,1,1,0,1,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,0,4,1,0,1,0,1,3
Rhode Island,41.6809,-71.5118,0,17,0,7,31,19,13,5,16,10,8,13,13,11,7,6,12,15,13,17,24,21,14,15,18,11,19,4,8,14,18,6,11,10,10,7,26,6,18,23,18,11,0,26,21,22,16,18,7,2,12,10,14,16,0,0,27,9,4,11,10,0,0,18,14,11,9,9,0,0,9,3,6,8,7,0,0,19,4,6,3,1,0,0,0,9,2,3,2,0,0,8,1,2,1,2,0,0,5,1,1,4,1,0,0,2,1,2,0,0,0,0,3,1,1,2,0,0,0,1,1,2,1,2,0,0,2,1,3,1,2,0,0,5,4,2,3,2,0,0,2,2,1,4,0,0,0,0,4,3,5,4,0,0,4,3,3,4,3,0,0,9,2,3,4,1,0,0,3,3,1,3,1,0,0,3,4,1,1,3,0,0,0,9,8,2,3,0,0,7,5,5,4,4,0,0,7,4,4,3,6,0,0,9,2,2,8,2,0,0,9,4,6,7,4,0,0,16,8,6,4,6,0,0,15,16,10,0,11,0,0,27,7,11,9,13,0,0,35,22,14,14,11,0,0,46,15,20,12,23,0,0,45,8,26,0,0,0,0,38,18,17,0,0,0,0,78,15,20,20,6,0,0,31,23,17,9,9,0,0,0,40,13,18,7,0,0,27,16,9,9,10,0,0,19,13,12,11,3,0,0,24,12,11,15,16,0,0,44,10,8,15,9,0,0,90,10,11,15,0,0,0,15,8,9,5,2,0,0,8,7,3,4,4,0,0,9,7,5,6,1,0,0,9,2,0,1,1,0,0,5,5,1,5,6,0,0,-1,3,3,1,2,0,0,0,2,2,4,1,0,0,4,3,4,2,0,0,0,3,1,4,1,2,0,0,7,3,1,3,2,0,0,3,4,2,2,2,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,4,0,3,2,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,1
South Carolina,33.8569,-80.945,0,15,9,5,5,3,1,3,1,16,10,7,9,8,3,15,39,13,12,11,8,8,13,9,11,4,10,1,15,9,7,9,9,0,5,6,8,8,9,3,6,10,5,6,20,4,13,4,7,6,1,0,0,38,0,7,11,11,7,13,5,6,1,2,5,10,4,18,5,9,6,14,10,10,1,17,5,4,19,27,18,9,20,7,7,19,38,21,24,22,10,11,21,5,72,26,39,20,9,57,64,49,51,80,26,15,59,50,52,45,39,26,16,54,47,48,20,45,24,17,50,46,40,20,56,9,19,55,17,41,58,34,11,7,18,44,55,27,43,11,11,37,37,13,39,31,10,20,5,30,33,53,12,24,13,21,34,26,19,11,11,13,31,19,17,18,26,3,11,22,19,22,9,33,11,3,15,31,12,16,21,1,7,17,17,14,8,22,13,11,35,12,47,22,16,9,21,19,34,13,7,39,1,10,22,17,7,13,10,21,5,21,14,8,17,9,2,31,13,26,19,30,43,9,5,25,4,0,29,0,7,28,23,40,22,30,21,49,13,6,27,15,46,12,54,12,5,44,43,29,23,40,27,14,52,15,0,81,31,18,25,51,47,0,89,84,15,14,84,79,34,63,53,15,34,51,23,103,71,129,11,11,69,45,31,75,68,5,26,95,230,39,72,28,241,35,76,93,66,58,40,39,3,49,95,57,17,87,36,21,62,38,58,43,68,8,25,41,45,34,21,48,16,14,44,40,39,20,35,6,3,18,41,11,37,5,3,3,52,5,28,11,30,20,3,25,28,9,12,18,0,4,20,28,5,17,0,7,1,9,24,11,25,3,0,13,15,3,2,12,15,16,3,10,23,16,10,16,3,2,37,23,2,9,14,4,0,12,22,8,20,6,4,0,7,16,8,11,15,1,2,11,2,3,2,10,6,15,3,3,15,2,4,4,0,3,0,5,8,2,0,0,7,0,15,0,4,10,0,-4,4,2,0,0,9,3,0,1,14,0,0,-5,3,2,7,4,0,0,11,0,2,1,2,0,0,10,0,4,5,-3,0,0,-5,3
South Dakota,44.2998,-99.4388,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,2,4,4,0,0,0,3,5,2,0,3,0,0,5,0,4,1,0,0,0,2,0,2,2,0,0,0,0,4,0,5,3,0,0,0,0,2,0,1,0,0,3,1,4,1,1,0,0,2,1,0,3,0,0,0,2,1,3,1,3,0,0,0,2,4,0,0,0,0,1,0,3,6,2,0,0,0,2,4,1,0,2,0,0,1,2,1,0,1,0,0,6,0,1,4,1,0,1,1,4,3,2,0,0,0,1,1,2,2,1,0,1,1,2,2,1,1,0,0,1,0,3,2,0,0,0,2,0,1,3,0,0,0,0,4,0,6,1,0,0,8,1,2,5,2,0,0,0,8,6,2,0,0,5,0,13,1,11,0,0,0,10,14,5,9,0,2,0,3,13,3,8,8,0,7,3,14,9,10,9,0,0,9,19,12,10,12,1,8,14,22,28,13,13,1,3,27,0,1,53,23,0,0,30,31,36,36,42,0,2,28,0,39,54,1,3,2,47,38,31,27,19,0,1,36,30,33,33,16,0,2,39,1,28,21,11,20,0,8,41,0,16,0,0,0,18,24,0,13,12,0,0,6,25,12,14,15,0,0,19,10,15,4,23,11,0,0,6,11,12,9,0,0,34,24,5,7,3,0,1,3,6,10,6,5,0,0,6,14,2,7,6,0,0,0,3,6,6,4,0,0,1,8,7,7,2,0,0,5,3,0,2,2,1,0,3,1,2,2,3,0,0,3,4,0,3,1,0,0,1,3,1,5,0,0,2,0,3,0,0,0,0,0,0,1,7,0,0,1,0,1,1,3,1,0,0,0,1,2,1,1,0,2,1,1,0,5,0,0,3,3,3,1,3,0,0,1,0,7,1,2,0,0,2,1,0,7,0,0,0,3,0,0,0,6,0,0,4,0,5,1,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,2,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
Tennessee,35.7478,-86.6923,3,15,0,12,5,1,6,4,5,0,14,-2,8,4,3,4,7,4,5,5,1,9,7,13,-1,4,0,1,8,15,7,14,3,5,3,3,4,0,8,2,14,7,2,5,10,3,5,3,0,0,17,7,13,7,9,1,3,14,2,4,25,6,2,8,11,5,10,7,9,2,5,11,14,11,10,7,0,8,12,5,11,13,4,8,7,13,20,25,13,15,3,8,18,16,13,19,23,5,4,24,17,37,13,26,3,11,21,21,13,27,7,6,19,25,27,42,20,9,8,10,38,18,24,13,19,21,21,37,28,36,61,14,4,21,40,20,25,28,24,22,7,27,16,18,22,25,3,4,27,35,57,37,39,14,19,30,24,13,32,20,2,15,28,16,35,40,22,3,12,31,34,47,14,45,17,20,24,21,63,27,26,9,7,23,31,36,7,32,6,13,30,18,41,65,24,31,32,44,34,22,78,12,0,26,75,24,31,32,49,5,15,62,89,27,64,25,16,30,72,53,80,74,9,55,35,71,94,53,7,15,13,48,36,50,93,95,29,38,66,100,62,69,87,73,62,79,74,53,177,115,0,111,65,133,111,51,0,12,69,76,122,100,97,0,63,55,143,99,112,113,126,86,81,80,146,137,84,79,44,36,39,41,85,128,93,42,40,111,192,154,101,44,113,76,103,147,133,169,203,58,6,97,65,100,81,81,9,31,4,17,31,72,7,51,18,20,45,68,55,56,16,18,10,15,23,42,33,9,4,9,32,18,17,16,0,0,-1,12,8,23,28,0,0,4,34,45,4,20,0,0,50,28,10,11,0,0,0,14,38,9,21,4,0,0,14,7,10,9,8,0,0,32,15,15,19,12,0,0,10,11,8,17,9,0,0,8,12,11,17,10,0,0,21,16,4,9,7,0,0,15,12,14,11,16,0,0,13,7,6,22,13,0,0,0,15,9,7,4,0,0,3,13,2,2,2,0,0,0,6,2,0,10,0,0,8,10,5,4,0,7,0,7,7,-2,6,3,0,0,0,6,6,9,4,0,0,12,8,9,3,-95,0,92,5,8
Texas,31.0545,-97.5635,22,37,33,39,37,25,14,17,26,23,48,20,14,13,15,53,35,58,28,23,15,23,24,29,31,40,41,28,23,29,26,63,45,38,25,7,38,38,34,10,8,50,5,13,35,30,8,33,23,8,33,28,32,36,21,8,7,19,38,25,26,15,13,17,48,40,40,29,25,8,16,29,34,47,37,34,14,14,39,48,39,50,15,21,49,101,97,131,56,76,78,60,86,136,159,163,119,73,94,93,240,183,168,200,86,637,200,280,249,134,289,13,138,255,435,863,278,211,99,73,-8,305,244,307,190,128,51,231,256,240,244,163,118,50,186,205,225,172,70,76,96,140,185,192,130,150,78,43,95,131,7,297,105,73,46,142,145,88,125,100,37,39,102,143,138,100,97,38,62,95,114,114,94,71,25,117,91,133,106,104,72,28,24,83,110,95,92,65,25,16,77,94,7,114,142,40,23,83,101,114,109,80,37,32,98,139,136,139,100,38,39,114,132,291,18,133,84,37,115,191,227,186,152,110,36,196,209,185,54,95,55,53,218,221,238,252,230,82,49,186,285,226,237,188,92,40,208,272,257,345,192,113,109,181,289,301,189,20,50,72,244,318,344,309,85,92,140,238,310,380,630,185,166,106,310,382,416,393,342,172,111,321,459,451,439,344,186,179,330,457,415,358,274,150,171,374,420,414,440,289,140,160,317,349,387,366,248,124,63,50,110,134,202,209,121,139,220,310,254,291,143,178,212,277,277,294,290,202,66,96,171,214,211,222,137,57,96,132,176,198,173,100,48,100,81,162,133,125,92,54,41,108,10,243,104,77,21,32,86,103,99,104,67,24,19,58,70,82,69,52,33,23,54,76,70,59,44,15,31,60,71,66,55,55,16,41,80,60,56,56,43,17,22,54,66,55,63,37,1,31,40,69,47,42,39,16,24,39,62,51,55,35,14,3,17,50,58,43,25,18,17,41,37,32,43,23,17,11,27,40,33,43,15,12,8,32,33,34,29,19,8,6,29,29,73,43,20,9,0,24,25,36,39,18,5,32,29,37,36,29,24,11,12,26
Utah,40.15,-111.8624,-5,5,2,0,3,2,2,1,4,0,3,4,2,0,0,0,4,1,0,3,1,0,6,2,3,0,5,1,1,5,2,0,2,1,2,0,8,2,2,1,4,0,1,3,4,1,1,5,1,0,0,4,0,3,1,0,3,3,1,3,8,0,0,4,2,4,3,3,0,3,0,5,0,1,2,1,0,1,4,1,3,5,0,3,6,4,7,4,2,5,3,1,10,7,1,1,8,0,4,4,9,7,6,1,0,7,5,6,8,4,6,1,3,7,6,3,5,0,1,9,4,2,2,7,3,0,1,5,8,4,2,2,0,5,7,4,2,4,0,0,0,2,1,4,5,1,2,1,1,3,3,1,2,0,3,0,1,0,0,3,0,1,2,1,0,4,0,5,0,4,2,0,15,2,2,4,6,8,5,4,5,7,5,0,5,2,8,3,3,3,5,6,6,4,1,4,2,4,10,10,3,3,10,0,6,5,7,17,9,1,2,11,6,9,14,9,8,5,9,8,16,17,14,6,4,11,26,0,15,14,5,3,19,16,11,8,14,0,10,23,23,21,9,13,17,7,15,19,30,14,8,7,6,12,23,8,0,8,2,5,16,21,13,0,25,7,4,7,18,29,22,9,2,4,26,27,11,12,13,8,7,7,10,30,24,11,13,2,16,7,0,35,8,2,3,17,12,14,17,5,3,2,10,17,9,11,5,4,2,1,9,7,21,8,10,1,12,14,11,17,22,6,5,9,6,11,4,5,1,1,13,2,23,2,4,6,0,5,5,4,17,2,2,0,15,5,6,3,10,13,0,4,4,3,6,1,0,1,4,2,10,8,2,0,0,2,0,1,2,0,0,2,8,3,1,1,1,2,1,3,4,7,5,1,1,0,13,2,0,4,0,1,1,11,13,6,1,2,0,1,12,4,4,10,1,0,2,0,0,2,3,4,0,1,0,3,3,3,0,0,2,3,2,1,0,4,0,0,0,1,0,2,2,2,0,3,3,1,14,4,8,2,3,3,4,3,0,0,0,7,2,2,4,0,0,6,3,4,4,3,0,0,3,4
Vermont,44.0459,-72.7107,1,1,0,4,2,3,0,0,2,0,3,1,2,0,1,0,0,2,1,1,2,-1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,0,0,2,3,2,1,2,2,0,2,4,1,3,4,2,0,1,4,5,0,2,1,3,0,1,5,3,0,1,6,2,1,4,2,0,3,1,4,5,3,3,1,0,0,0,2,0,4,1,0,0,0,0,2,3,1,1,0,1,0,1,0,0,1,1,1,1,3,2,0,1,1,0,3,1,1,1,0,0,1,1,0,2,0,3,1,1,1,2,2,1,0,0,1,1,1,0,0,1,0,0,3,0,0,1,2,0,0,1,2,0,0,2,0,0,1,2,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,4,3,2,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Virgin Islands,18.3358,-64.8963,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Virginia,37.7693,-78.17,8,5,41,13,23,27,19,23,24,25,24,38,26,12,11,32,30,30,29,36,43,24,29,0,56,43,15,12,11,42,36,28,22,25,7,5,27,33,25,36,23,12,37,28,45,57,20,12,5,17,15,21,17,9,7,11,5,19,18,6,14,7,5,6,18,13,3,16,5,4,9,25,16,14,25,24,8,8,23,23,30,29,4,4,0,28,24,32,21,4,4,2,9,15,15,6,12,2,4,17,3,3,13,8,3,4,13,30,16,33,41,3,0,26,30,25,18,5,4,1,17,8,11,7,11,0,4,11,14,17,9,7,24,4,23,21,12,23,18,1,11,32,29,11,10,15,1,6,2,11,11,3,11,2,19,94,45,36,29,41,25,6,39,29,24,23,8,15,13,15,20,20,22,20,3,3,15,12,25,16,10,4,3,11,9,7,20,14,11,24,28,29,9,15,39,1,6,19,16,20,7,11,1,3,8,11,11,-6,22,3,6,13,15,17,27,14,1,6,29,25,36,16,26,0,4,37,29,21,15,10,4,4,31,20,34,13,37,3,8,52,21,54,35,39,2,3,56,38,45,45,45,7,4,51,55,31,29,20,14,7,59,64,48,49,36,7,8,59,35,49,37,69,2,10,84,75,74,30,50,23,10,59,63,79,62,77,-1,3,93,54,80,71,70,15,10,43,58,75,82,41,5,42,78,34,26,8,30,16,4,21,38,15,8,99,134,155,172,149,156,234,185,170,231,160,383,31,71,91,77,87,107,59,53,59,24,34,41,44,50,28,-90,12,13,10,10,6,4,7,24,20,21,23,10,16,11,8,42,31,41,14,21,15,7,14,14,20,4,19,20,15,17,14,30,15,13,13,9,16,15,16,13,16,19,7,14,16,16,21,17,13,11,10,7,17,15,27,30,17,10,11,13,6,20,6,23,9,10,21,6,9,4,4,13,13,8,12,10,6,7,7,9,8,7,10,13,10,14,11,10,2,6,6,1,8,9,7,1,13,15,6,-6,6,10,3,4,4,0,4,4,3,2,5,7,2,0,0,9,8,4,6,0,0,6,4
